FullDate,WaterbodyName,Temperature,pH,Dissolved Oxygen,Conductivity @25°C,Ammonia-Total (as N),BOD - 5 days (Total),Chloride,Total Hardness (as CaCO3),CCME_Values
2019-02-01,CASTLEBAR_010,7.8,8.0,50.9,331.0,0.028,1.0,23.0,140.0,74.624829690061
2019-02-01,DARGLE_030,7.9,8.0,57.6,258.0,0.033,1.0,19.6,108.0,77.18414096345025
2019-02-01,BELLAWADDY_010,4.9,7.7,51.8,361.0,0.036,2.2,22.6,156.0,73.16980715997842
2019-02-01,GLORE (MAYO)_020,10.3,8.2,56.85,600.0,0.033,1.2,16.7,308.0,63.774678766686
2019-02-01,GLENREE_020,7.5,7.8,50.7,413.0,0.033,1.2,19.7,194.0,73.22840261065522
2019-02-01,GLENFELLY STREAM_010,7.3,7.5,59.9,139.0,0.033,1.2,10.9,55.0,76.59332477457694
2019-02-01,GLENCREE_010,6.3,7.0,55.6,81.0,0.033,1.2,12.3,22.0,75.33572371973248
2019-02-01,BEHY (NORTH MAYO)_010,7.9,7.6,50.25,425.0,0.021,1.2,19.5,198.0,74.40837958424686
2019-02-01,BURN DAURNETT_010,4.5,6.4,55.9,100.0,0.033,1.2,18.7,15.0,72.59852100861704
2019-02-01,BURN DAURNETT_010,4.4,6.8,55.9,142.0,0.049,1.3,24.5,34.0,75.14238973444961
2019-02-01,MOY_100,7.8,8.1,51.35,375.0,0.033,1.2,20.5,173.0,76.54638408136606
2019-02-01,SHOURNAGH_030,6.8,7.5,56.05,239.0,0.031,1.2,19.5,87.0,78.28272106461723
2019-02-01,TRIMOGE_020,9.1,7.9,52.7,497.0,0.03,1.2,18.8,242.0,68.12812173869412
2019-02-01,LEE (CORK)_040,7.7,6.8,55.35,82.0,0.033,1.2,12.1,24.0,78.50669784942073
2019-02-01,DEEL (CROSSMOLINA)_050,7.4,7.7,50.95,257.0,0.033,1.2,24.3,102.0,74.7528997310551
2019-02-01,GLORE (MAYO)_020,10.1,8.0,52.95,625.0,0.033,1.2,16.2,318.0,64.15365544802926
2019-02-01,Inniscarra,6.7,7.0,51.55,124.0,0.038,1.2,18.6,152.0,78.71209585429736
2019-02-01,LITTLE (STRADE)_010,7.5,7.6,53.2,166.0,0.033,1.2,20.4,62.0,69.1537558041017
2019-02-01,LEE (CORK)_040,7.7,6.8,55.35,82.0,0.033,1.2,12.1,24.0,78.50669784942073
2019-02-01,LEE (CORK)_020,8.1,6.6,54.65,58.0,0.033,1.2,11.4,12.0,79.23295744647496
2019-02-01,CORROY_010,7.9,7.7,52.3,626.0,0.038,1.2,24.5,311.0,62.56825180767829
2019-02-01,CAMCOR_050,8.6,8.1,60.3,598.0,0.033,1.2,20.3,311.0,64.03034020701259
2019-02-01,DRIPSEY_010,8.0,6.9,54.6,67.0,0.033,1.2,11.1,22.0,71.66825771485303
2019-02-01,LEE (CORK)_030,7.9,6.8,54.6,70.0,0.027,1.2,11.3,19.0,78.57839440943938
2019-02-01,GLASHABOY (LOUGH MAHON)_010,9.8,7.3,53.35,152.0,0.052,1.4,15.4,53.0,70.59825546435142
2019-02-01,POLLAGH_010,9.3,7.9,54.95,521.0,0.046,1.2,18.9,260.0,62.10155631160412
2019-02-01,CASTLEBAR_040,7.9,7.8,49.85,439.0,0.033,1.2,22.0,203.0,68.90253164290908
2019-02-01,SULLANE_050,8.9,7.1,55.2,113.0,0.033,1.2,13.5,35.0,78.78438478544584
2019-02-01,YELLOW (KNOCK)_020,10.2,8.0,53.0,533.0,0.051,1.2,18.6,271.0,62.481914343024165
2019-02-01,LEE (CORK)_030,7.9,6.8,54.6,70.0,0.027,1.2,11.3,19.0,78.57839440943938
2019-02-01,CASTLEBAR_010,7.8,8.0,50.9,331.0,0.028,1.0,23.0,140.0,74.624829690061
2019-02-01,CASTLEBAR_010,7.8,7.8,50.95,331.0,0.028,1.2,22.9,140.0,74.61632269309625
2019-02-01,MOY_100,7.8,8.1,51.35,375.0,0.033,1.2,20.5,173.0,76.54638408136606
2019-02-01,Inniscarra,7.2,7.1,52.05,107.0,0.032,1.2,18.6,152.0,78.2017858078935
2019-02-01,Inniscarra,6.9,7.0,51.5,114.0,0.038,1.2,18.6,152.0,78.31314209027039
2019-02-01,CASTLEBAR_030,8.0,7.9,52.0,502.0,0.033,1.2,22.5,236.0,68.63130805030994
2019-02-01,SONNAGH (MOY)_010,8.6,8.0,51.3,339.0,0.034,1.2,18.4,181.0,76.03691790662415
2019-02-01,CLAREEN STREAM/FUARAWN_020,13.4,8.2,50.85,728.0,0.033,1.2,19.4,403.0,68.7082922476321
2019-02-01,SULLANE_040,8.9,7.2,55.2,101.0,0.033,1.2,13.2,31.0,78.867253601502
2019-02-01,SPADDAGH_010,8.9,7.7,50.35,500.0,0.028,1.2,19.6,236.0,65.10703274991324
2019-02-01,SPADDAGH_010,9.4,8.0,51.3,465.0,0.065,1.6,21.1,222.0,65.47581271501058
2019-02-01,KILL OF THE GRANGE STREAM_010,10.7,8.0,57.5,356.0,0.14,2.0,31.0,269.0,69.56801751715285
2019-02-01,LEAFFONY_020,5.0,7.8,52.3,353.0,0.036,2.1,20.8,156.0,73.9235472656406
2019-02-01,KILL OF THE GRANGE STREAM_010,10.7,8.1,57.3,356.0,0.39,2.0,34.0,276.0,69.49856460849875
2019-02-01,MOY_080,9.1,8.0,51.25,415.0,0.033,1.2,18.5,196.0,72.74212510497304
2019-02-01,SULLANE_020,8.6,7.1,56.3,81.0,0.033,1.2,12.9,23.0,78.39445214676141
2019-02-01,YELLOW (KNOCK)_010,10.3,7.8,52.95,623.0,0.026,1.2,16.0,327.0,64.134080684487
2019-02-01,BALLYCREEN BROOK_020,6.3,7.1,57.85,92.0,0.033,1.2,10.1,26.0,81.28503208362844
2019-02-01,FINN (DONEGAL)_080,4.3,7.0,56.95,132.0,0.033,1.1,28.6,24.0,75.52207838400805
2019-02-01,YELLOW (FOXFORD)_020,7.6,8.0,51.0,201.0,0.033,1.2,16.5,82.0,76.3132490239376
2019-02-01,CARRIGANS_010,6.5,7.5,48.8,347.0,0.046,1.2,29.3,145.0,83.51705416559575
2019-02-01,BELLAWADDY_010,4.9,7.7,51.8,361.0,0.036,2.2,22.6,156.0,73.16980715997842
2019-02-01,YELLOW (FOXFORD)_010,7.6,7.8,53.4,152.0,0.021,1.2,15.9,59.0,74.74433453686245
2019-02-01,SULLANE_050,8.9,7.1,55.2,113.0,0.033,1.2,13.5,35.0,78.78438478544584
2019-02-01,SPADDAGH_010,8.9,7.7,50.35,500.0,0.028,1.2,19.6,236.0,65.10703274991324
2019-02-01,OWENNACURRA_040,8.4,7.6,55.8,221.0,0.033,1.2,19.1,79.0,81.77135584736651
2019-02-01,SPADDAGH_010,9.4,8.0,51.3,465.0,0.065,1.6,21.1,222.0,65.47581271501058
2019-02-01,FINN (DONEGAL)_080,4.5,6.8,56.35,102.0,0.033,1.1,16.7,26.0,75.62936565067201
2019-02-01,SULLANE_060,9.3,7.2,55.15,124.0,0.033,1.2,14.1,39.0,78.8776311381373
2019-02-01,ST JOHNSTON_010,6.2,7.9,55.6,395.0,0.033,1.2,25.4,178.0,81.81939262742252
2019-02-01,LEE (CORK)_020,8.1,6.6,54.65,58.0,0.033,1.2,11.4,12.0,79.23295744647496
2019-02-01,MOY_120,7.7,8.1,50.8,344.0,0.033,1.2,19.9,156.0,77.18414096345025
2019-02-01,MOY_120,8.0,8.1,50.6,369.0,0.021,1.2,20.3,169.0,77.14553287764736
2019-02-01,CARROWKERIBLY LOUGH STREAM_010,6.9,7.9,51.7,255.0,0.033,1.2,18.3,105.0,77.0109392777725
2019-02-01,SWILLY BURN_010,8.8,7.3,54.1,354.0,0.1,1.2,23.4,156.0,78.35376307157071
2019-02-01,GRANEY (SHANNON)_050,6.6,7.5,51.6,174.0,0.023,1.2,15.3,67.0,73.51863285462925
2019-02-01,KEEL_010,8.6,6.9,53.5,122.0,0.044,1.2,14.5,39.0,77.91068433507927
2019-02-01,LEE (CORK)_040,7.7,6.8,55.35,82.0,0.033,1.2,12.1,24.0,78.50669784942073
2019-02-01,LOUGHNAMINOO STREAM_010,8.4,7.6,45.8,419.0,0.02,1.2,20.9,194.0,74.09507978448134
2019-02-01,TRIMOGE_010,9.5,7.9,54.0,505.0,0.052,1.2,19.1,248.0,63.69166122861151
2019-02-01,FINN (DONEGAL)_080,4.3,7.0,56.95,132.0,0.033,1.1,28.6,24.0,75.52207838400805
2019-02-01,MANULLA_010,8.6,7.7,48.55,491.0,0.021,1.5,20.8,234.0,69.27545891481215
2019-02-01,TRIMOGE_030,9.2,8.0,51.55,503.0,0.02,1.2,18.8,249.0,63.52532088768005
2019-02-01,GLORE (MAYO)_020,10.3,8.2,56.85,600.0,0.033,1.2,16.7,308.0,63.774678766686
2019-02-01,GLORE (MAYO)_020,10.1,8.0,52.95,625.0,0.033,1.2,16.2,318.0,64.15365544802926
2019-02-01,CAMCOR_050,8.6,8.1,60.3,598.0,0.033,1.2,20.3,311.0,64.03034020701259
2019-02-01,ST JOHNSTON_010,6.2,7.9,55.6,395.0,0.033,1.2,25.4,178.0,81.81939262742252
2019-02-01,MANULLA_020,8.7,7.7,49.7,560.0,0.033,1.2,20.1,274.0,64.21614862802019
2019-02-01,DRIPSEY_020,9.1,7.7,56.3,184.0,0.038,1.2,16.5,64.0,78.88801287770292
2019-02-01,FINN (DONEGAL)_080,4.5,6.8,56.35,102.0,0.033,1.1,16.7,26.0,75.62936565067201
2019-02-01,SONNAGH (MOY)_010,8.7,8.0,51.35,319.0,0.033,1.2,18.3,141.0,78.0206795139832
2019-02-01,GRANEY (SHANNON)_050,6.6,7.5,51.6,174.0,0.023,1.2,15.3,67.0,73.51863285462925
2019-02-01,SULLANE_020,8.6,7.1,56.3,81.0,0.033,1.2,12.9,23.0,78.39445214676141
2019-02-01,Inniscarra,7.2,7.1,52.05,107.0,0.032,1.2,18.6,152.0,78.2017858078935
2019-02-01,GWEESTION_020,10.5,8.0,53.9,498.0,0.02,1.2,19.1,238.0,63.60056286368025
2019-02-01,CLYDAGH (CASTLEBAR)_020,7.2,7.6,53.8,170.0,0.033,1.2,19.9,60.0,74.67595295126256
2019-02-01,MANULLA_020,8.7,7.7,49.7,560.0,0.033,1.2,20.1,274.0,64.21614862802019
2019-02-01,KILMACANOGE_010,10.0,7.8,51.2,470.0,0.039,1.2,25.1,217.0,75.86634046692204
2019-02-01,FOHERISH_020,8.1,6.8,55.8,80.0,0.034,1.2,12.4,23.0,78.74305150421772
2019-02-01,Inniscarra,6.9,7.0,51.5,114.0,0.038,1.2,18.6,152.0,78.31314209027039
2019-02-01,Inniscarra,6.7,7.0,51.55,124.0,0.038,1.2,18.6,152.0,78.71209585429736
2019-02-01,DUNGOURNEY_020,8.9,7.7,54.6,347.0,0.023,1.2,31.0,123.0,82.0611700393404
2019-02-01,LITTLE (STRADE)_010,7.5,7.6,53.2,166.0,0.033,1.2,20.4,62.0,69.1537558041017
2019-02-01,KILMACANOGE_010,10.0,7.8,51.2,470.0,0.039,1.2,25.1,217.0,75.86634046692204
2019-02-01,POLLAGH_010,9.3,7.9,54.95,521.0,0.046,1.2,18.9,260.0,62.10155631160412
2019-02-01,CARROWKERIBLY LOUGH STREAM_010,6.9,7.9,51.7,255.0,0.033,1.2,18.3,105.0,77.0109392777725
2019-02-01,DARGLE_010,6.1,7.2,55.65,87.0,0.033,1.2,11.6,26.0,77.25186870859385
2019-02-01,GLENREE_030,7.6,8.0,52.0,416.0,0.033,1.2,20.1,198.0,73.20211872087383
2019-02-01,TRIMOGE_020,9.1,7.9,52.7,497.0,0.03,1.2,18.8,242.0,68.12812173869412
2019-02-01,DEEL (CROSSMOLINA)_040,7.1,7.4,51.5,144.0,0.033,1.2,23.9,38.0,74.65889637065851
2019-02-01,CASTLEBAR_030,8.0,7.9,52.0,502.0,0.033,1.2,22.5,236.0,68.63130805030994
2019-02-01,Inniscarra,7.1,6.8,52.65,112.0,0.03,1.2,18.6,152.0,78.65029863799246
2019-02-01,LEE (CORK)_030,7.9,6.8,54.6,70.0,0.027,1.2,11.3,19.0,78.57839440943938
2019-02-01,SWINFORD_010,9.1,8.1,51.6,487.0,0.033,1.2,21.3,232.0,68.19658369346033
2019-02-01,SWINFORD_010,9.1,8.1,51.6,487.0,0.033,1.2,21.3,232.0,68.19658369346033
2019-02-01,FOHERISH_020,8.1,6.8,55.8,80.0,0.034,1.2,12.4,23.0,78.74305150421772
2019-02-01,LEE (CORK)_080,8.2,7.6,54.25,198.0,0.026,1.2,16.5,73.0,79.0651439922702
2019-02-01,MOY_070,8.5,7.9,51.4,326.0,0.022,1.2,17.4,148.0,76.01862814573795
2019-02-01,POLLAGH_030,10.2,8.0,54.0,512.0,0.031,1.2,19.3,253.0,62.60243929802211
2019-02-01,GWEESTION_020,10.5,8.0,53.9,498.0,0.02,1.2,19.1,238.0,63.60056286368025
2019-02-01,CASTLEBAR_020,7.9,7.8,50.9,340.0,0.023,1.2,23.2,146.0,74.83016190928485
2019-02-01,CARRIGANS_010,6.5,7.5,48.8,347.0,0.046,1.2,29.3,145.0,83.51705416559575
2019-02-01,CROSS ROADS STREAM_010,4.6,7.5,55.95,197.0,0.033,1.7,22.0,62.0,74.37968978326649
2019-02-01,MOY_090,9.3,8.0,50.85,414.0,0.025,1.5,18.4,198.0,72.74534324408897
2019-02-01,GLENREE_030,7.6,8.0,52.0,416.0,0.033,1.2,20.1,198.0,73.20211872087383
2019-02-01,SHANGANAGH_010,10.7,8.3,60.05,356.0,0.04,1.2,42.0,241.0,77.9526215101423
2019-02-01,SHANGANAGH_010,10.7,8.1,60.5,356.0,0.01,1.2,24.0,147.0,80.67241180152529
2019-02-01,SHANGANAGH_010,10.7,8.2,60.4,356.0,0.02,1.0,23.0,183.0,80.69520706306605
2019-02-01,SHANGANAGH_010,10.7,8.3,61.0,356.0,0.033,1.2,26.0,196.0,80.55881000384935
2019-02-01,SHANGANAGH_010,10.7,8.3,61.5,356.0,0.033,3.0,36.0,237.0,77.69619756477918
2019-02-01,MOY_090,9.2,8.0,51.2,416.0,0.033,1.2,18.2,194.0,72.74695248876252
2019-02-01,KEEL_010,8.6,6.9,53.5,122.0,0.044,1.2,14.5,39.0,77.91068433507927
2019-02-01,MANULLA_030,8.6,7.8,50.8,564.0,0.033,1.2,20.4,274.0,64.066906123076
2019-02-01,SULLANE_040,8.9,7.2,55.2,101.0,0.033,1.2,13.2,31.0,78.867253601502
2019-02-01,SLIEVECLAUR_010,7.5,7.8,50.3,568.0,0.048,1.2,25.7,274.0,61.425045874332056
2019-02-01,ASKANAGAP STREAM_010,6.0,6.9,57.35,87.0,0.033,1.2,10.4,23.0,81.40263718716226
2019-02-01,CLYDAGH (CASTLEBAR)_010,6.9,7.4,54.95,105.0,0.033,1.2,19.3,27.0,74.48073527833606
2019-02-01,CLYDAGH (CASTLEBAR)_010,6.6,7.1,53.35,108.0,0.022,1.2,19.8,27.0,74.61632269309625
2019-02-01,SLIEVECLAUR_010,7.5,7.8,50.3,568.0,0.048,1.2,25.7,274.0,61.425045874332056
2019-02-01,LOUGHNAMINOO STREAM_010,8.4,7.6,45.8,419.0,0.02,1.2,20.9,194.0,74.09507978448134
2019-02-01,MANULLA_030,8.6,7.8,50.8,564.0,0.033,1.2,20.4,274.0,64.066906123076
2019-02-01,SHOURNAGH_030,6.8,7.5,56.05,239.0,0.031,1.2,19.5,87.0,78.28272106461723
2019-02-01,SHOURNAGH_040,9.3,7.4,54.55,252.0,0.025,1.2,19.6,92.0,78.83614622369944
2019-02-01,YELLOW (FOXFORD)_020,7.6,8.0,51.0,201.0,0.033,1.2,16.5,82.0,76.3132490239376
2019-02-01,MANULLA_010,8.6,7.7,48.55,491.0,0.021,1.5,20.8,234.0,69.27545891481215
2019-02-01,DEEL (CROSSMOLINA)_050,7.4,7.7,50.95,257.0,0.033,1.2,24.3,102.0,74.7528997310551
2019-02-01,BELLAWADDY_020,5.2,8.0,54.5,443.0,0.02,1.5,21.6,207.0,67.7863073880018
2019-02-01,MOY_120,8.0,8.1,50.6,369.0,0.021,1.2,20.3,169.0,77.14553287764736
2019-02-01,POLLAGH_030,10.2,8.0,54.0,512.0,0.031,1.2,19.3,253.0,62.60243929802211
2019-02-01,LEE (CORK)_080,8.2,7.6,54.25,198.0,0.026,1.2,16.5,73.0,79.0651439922702
2019-02-01,CLOONAGHMORE_040,9.9,7.9,55.1,365.0,0.033,1.2,23.1,164.0,73.1541155034518
2019-02-01,SWILLY BURN_010,8.8,7.3,54.1,354.0,0.1,1.2,23.4,156.0,78.35376307157071
2019-02-01,MOY_120,7.7,8.1,50.8,344.0,0.033,1.2,19.9,156.0,77.18414096345025
2019-02-01,DRIPSEY_010,8.0,6.9,54.6,67.0,0.033,1.2,11.1,22.0,71.66825771485303
2019-02-01,FINN (DONEGAL)_060,4.5,6.2,55.85,66.0,0.033,1.2,14.2,11.0,76.08271447591278
2019-02-01,CAMCOR_020,9.5,8.2,61.2,395.0,0.033,1.2,18.0,183.0,77.97061764762647
2019-02-01,GLENCREE_010,6.3,7.0,55.6,81.0,0.033,1.2,12.3,22.0,75.33572371973248
2019-02-01,SHANGANAGH_010,10.7,8.3,61.5,356.0,0.033,3.0,36.0,237.0,77.69619756477918
2019-02-01,CASTLEBAR_020,7.9,7.8,50.9,340.0,0.023,1.2,23.2,146.0,74.83016190928485
2019-02-01,LEE (CORK)_090,8.1,7.8,53.1,200.0,0.02,1.2,17.0,74.0,79.3067097317297
2019-02-01,DUNGOURNEY_020,8.9,7.7,54.6,347.0,0.023,1.2,31.0,123.0,82.0611700393404
2019-02-01,CORROY_010,7.9,7.7,52.3,626.0,0.038,1.2,24.5,311.0,62.56825180767829
2019-02-01,CASTLEBAR_020,8.0,7.9,53.1,355.0,0.02,1.2,23.4,153.0,74.79578414410422
2019-02-01,SHANGANAGH_010,10.7,8.2,60.4,356.0,0.02,1.0,23.0,183.0,80.69520706306605
2019-02-01,POLLAGH_040,9.9,8.0,54.5,514.0,0.027,1.2,19.6,255.0,66.92474738833812
2019-03-01,Belmullet,9.7,6.7,18.4,554.0,0.3,1.2,25.5,152.0,74.16723193475016
2019-03-01,Clare-Corrib,10.3,7.1,42.8,626.0,0.033,1.2,17.7,152.0,70.07937765652764
2019-03-01,Cong-Robe,9.5,7.1,35.6,630.0,0.033,1.2,18.3,152.0,77.5122151021912
2019-03-01,Cong-Robe,9.4,7.8,34.0,606.0,0.033,1.2,16.9,152.0,77.88191036373556
2019-03-01,DARGLE_010,4.7,7.1,55.3,84.0,0.033,1.2,10.6,26.0,74.28754751811522
2019-03-01,Cong-Robe,9.7,7.4,16.7,356.0,0.027,1.2,20.7,152.0,86.69947478972912
2019-03-01,Inniscarra,9.2,7.2,51.8,129.0,0.046,1.2,18.6,152.0,79.32781898226983
2019-03-01,River Foyle,7.1,7.2,53.2,257.0,0.033,1.2,23.8,152.0,82.40416046833832
2019-03-01,River Foyle,8.4,5.7,7.25,302.0,0.056,1.2,26.8,152.0,94.08040390552516
2019-03-01,River Foyle,9.1,6.8,5.0,572.0,0.024,1.2,28.2,152.0,81.1507356333592
2019-03-01,SULLANE_050,10.6,7.5,55.0,117.0,0.021,1.2,13.7,37.0,79.24348107960466
2019-03-01,Inniscarra,9.2,7.2,51.3,125.0,0.056,1.2,18.6,152.0,79.01292102380492
2019-03-01,Cong-Robe,9.5,7.1,35.6,630.0,0.033,1.2,18.3,152.0,77.5122151021912
2019-03-01,GLENCULLEN_020,5.3,8.0,55.8,263.0,0.033,1.2,20.9,109.0,75.30042836246024
2019-03-01,MOY_080,6.8,7.8,51.5,330.0,0.033,1.0,22.8,147.0,74.38808921150303
2019-03-01,Bray Lower,4.7,5.6,61.575,356.0,0.02,1.2,6.0,152.0,73.3949591363734
2019-03-01,Cong-Robe,9.7,7.4,16.7,356.0,0.027,1.2,20.7,152.0,86.69947478972912
2019-03-01,BALLYCREEN BROOK_020,6.4,7.2,57.85,88.0,0.033,1.2,10.3,28.0,81.28503208362844
2019-03-01,River Foyle,8.4,5.7,7.25,302.0,0.056,1.2,26.8,152.0,94.08040390552516
2019-03-01,River Foyle,7.1,7.2,53.2,257.0,0.033,1.2,23.8,152.0,82.40416046833832
2019-03-01,LEE (CORK)_090,11.3,7.2,53.9,198.0,0.033,1.2,16.0,74.0,79.39124557282341
2019-03-01,DARGLE_020,5.2,7.7,56.4,137.0,0.033,1.2,14.6,48.0,73.01352537413287
2019-03-01,Inniscarra,7.2,7.2,52.1,101.0,0.043,1.2,18.6,152.0,77.5543132262378
2019-03-01,Inniscarra,7.8,7.2,52.0,108.0,0.043,1.2,18.6,152.0,77.65275010139467
2019-03-01,CLYDAGH (CASTLEBAR)_010,6.8,7.1,60.6,167.0,0.033,1.2,38.0,31.0,75.80043322145298
2019-03-01,LEE (CORK)_020,11.0,7.2,56.65,69.0,0.033,1.2,11.8,16.0,81.56837601658229
2019-03-01,GLENCREE_010,4.7,6.8,55.3,72.0,0.021,1.2,13.0,20.0,70.4125519456201
2019-03-01,Clare-Corrib,10.1,7.1,34.5,730.0,0.033,1.2,22.4,152.0,77.33863176647188
2019-03-01,Cong-Robe,8.1,7.8,53.65,248.0,0.033,1.2,16.5,152.0,79.27507680752598
2019-03-01,KILMACANOGE_010,10.1,7.7,50.6,356.0,0.031,1.1,29.9,145.0,79.32781898226983
2019-03-01,MOY_120,6.3,7.9,50.65,311.0,0.033,1.1,21.2,138.0,74.80437272730086
2019-03-01,Cong-Robe,9.4,7.8,34.0,606.0,0.033,1.2,16.9,152.0,77.88191036373556
2019-03-01,MOY_090,6.7,7.9,51.5,328.0,0.033,1.2,22.6,147.0,74.52300047628054
2019-03-01,Belmullet,9.0,5.5,4.5,268.0,0.13,1.2,51.9,152.0,94.00920907847436
2019-03-01,GLENFELLY STREAM_010,10.8,7.8,57.85,107.0,0.033,1.2,12.3,41.0,75.50425379790269
2019-03-01,DARGLE_030,5.7,7.9,56.25,226.0,0.033,1.2,19.1,91.0,75.01167395930355
2019-03-01,Carrick on Shannon,9.4,7.1,33.45,527.0,0.033,1.2,16.2,152.0,78.67276598875503
2019-03-01,Inniscarra,7.2,7.2,52.1,101.0,0.043,1.2,18.6,152.0,77.5543132262378
2019-03-01,GLENCULLEN_020,5.3,8.0,55.8,263.0,0.033,1.2,20.9,109.0,75.30042836246024
2019-03-01,Belmullet,10.6,6.8,7.2,567.0,0.033,1.2,54.5,152.0,86.81581262001953
2019-03-01,EIGNAGH_010,7.9,7.8,50.95,166.0,0.033,1.2,14.2,64.0,79.08606240594071
2019-03-01,DEEL (CROSSMOLINA)_050,6.6,7.6,52.5,307.0,0.033,1.2,32.4,116.0,75.24760529161075
2019-03-01,ASKANAGAP STREAM_010,5.5,7.0,57.4,86.0,0.033,1.2,10.6,25.0,78.25233837909025
2019-03-01,BEHY (NORTH MAYO)_010,6.8,7.6,48.5,421.0,0.033,1.2,22.0,195.0,74.9348826929335
2019-03-01,DARGLE_030,5.7,7.9,56.25,226.0,0.033,1.2,19.1,91.0,75.01167395930355
2019-03-01,MOY_080,6.8,7.8,51.5,330.0,0.033,1.0,22.8,147.0,74.38808921150303
2019-03-01,Inniscarra,7.8,7.2,52.0,108.0,0.043,1.2,18.6,152.0,77.65275010139467
2019-03-01,Inniscarra,9.2,7.2,51.8,129.0,0.046,1.2,18.6,152.0,79.32781898226983
2019-03-01,CASTLEBAR_020,7.0,7.9,53.3,341.0,0.033,1.0,27.2,139.0,74.96829958074755
2019-03-01,Clare-Corrib,10.3,7.0,41.7,637.0,0.033,1.2,18.4,152.0,76.2279712235353
2019-03-01,LEE (CORK)_090,11.3,7.2,53.9,198.0,0.033,1.2,16.0,74.0,79.39124557282341
2019-03-01,Clare-Corrib,9.5,7.1,26.2,680.0,0.033,1.2,19.9,152.0,79.10879251047648
2019-03-01,Clare-Corrib,8.9,7.2,36.85,356.0,0.033,1.2,19.0,152.0,82.30766257857088
2019-03-01,GLASHABOY (LOUGH MAHON)_010,8.5,7.0,51.65,142.0,0.043,1.0,13.4,47.0,74.90774075088935
2019-03-01,GLORE (MAYO)_020,7.7,8.1,54.05,515.0,0.033,1.2,18.5,261.0,63.77708943787016
2019-03-01,Inniscarra,9.2,7.2,51.3,125.0,0.056,1.2,18.6,152.0,79.01292102380492
2019-03-01,MOY_120,6.3,7.9,50.65,311.0,0.033,1.1,21.2,138.0,74.80437272730086
2019-03-01,CARRIGAHORIG STREAM_010,9.6,8.0,53.55,648.0,0.024,1.2,23.7,335.0,63.299924023894114
2019-03-01,GLASHABOY (LOUGH MAHON)_010,8.5,7.0,51.65,142.0,0.043,1.0,13.4,47.0,74.90774075088935
2019-03-01,Belmullet,8.6,6.2,11.05,233.0,0.033,1.2,55.9,152.0,82.78684745825635
2019-03-01,CASTLEBAR_020,7.0,7.9,53.3,341.0,0.033,1.0,27.2,139.0,74.96829958074755
2019-03-01,DEEL (CROSSMOLINA)_050,6.6,7.6,52.5,307.0,0.033,1.2,32.4,116.0,75.24760529161075
2019-03-01,Belmullet,10.1,6.1,37.75,262.0,0.033,1.2,39.0,152.0,80.90048874190701
2019-03-01,LEE (CORK)_020,11.0,7.2,56.65,69.0,0.033,1.2,11.8,16.0,81.56837601658229
2019-03-01,GLENFELLY STREAM_010,10.8,7.8,57.85,107.0,0.033,1.2,12.3,41.0,75.50425379790269
2019-03-01,AVONMORE_040,5.1,6.8,55.8,69.0,0.033,1.2,10.2,16.0,73.809244912227
2019-03-01,DARGLE_020,5.2,7.7,56.4,137.0,0.033,1.2,14.6,48.0,73.01352537413287
2019-03-01,BEHY (NORTH MAYO)_010,6.8,7.6,48.5,421.0,0.033,1.2,22.0,195.0,74.9348826929335
2019-03-01,EIGNAGH_010,7.9,7.8,50.95,166.0,0.033,1.2,14.2,64.0,79.08606240594071
2019-03-01,GLENCREE_010,4.7,6.8,55.3,72.0,0.021,1.2,13.0,20.0,70.4125519456201
2019-03-01,GWDTE-Caherglassaun Turlough (SAC000238),8.1,7.4,47.0,216.0,0.033,1.2,19.6,152.0,74.60781956187652
2019-03-01,Carrick on Shannon,9.4,7.1,33.45,527.0,0.033,1.2,16.2,152.0,78.67276598875503
2019-03-01,Belmullet,9.0,5.5,4.5,268.0,0.13,1.2,51.9,152.0,94.00920907847436
2019-03-01,MOY_090,6.7,7.9,51.5,328.0,0.033,1.2,22.6,147.0,74.52300047628054
2019-03-01,CLYDAGH (CASTLEBAR)_010,6.8,7.1,60.6,167.0,0.033,1.2,38.0,31.0,75.80043322145298
2019-03-01,Belmullet,9.8,6.8,5.0,500.0,0.033,1.2,50.6,152.0,94.08040390552516
2019-03-01,Clare-Corrib,10.1,7.1,34.5,730.0,0.033,1.2,22.4,152.0,77.33863176647188
2019-03-01,EIGNAGH_030,8.3,7.9,50.3,299.0,0.033,1.2,17.0,135.0,78.47603440367016
2019-03-01,Clare-Corrib,10.3,7.0,41.7,637.0,0.033,1.2,18.4,152.0,76.2279712235353
2019-03-01,EIGNAGH_030,8.3,7.9,50.3,299.0,0.033,1.2,17.0,135.0,78.47603440367016
2019-03-01,Belmullet,9.7,6.7,18.4,554.0,0.3,1.2,25.5,152.0,74.16723193475016
2019-03-01,SULLANE_050,10.6,7.5,55.0,117.0,0.021,1.2,13.7,37.0,79.24348107960466
2019-03-01,KILMACANOGE_010,10.1,7.7,50.6,356.0,0.031,1.1,29.9,145.0,79.32781898226983
2019-03-01,Belmullet,10.1,7.5,28.4,637.0,0.033,1.2,55.4,152.0,72.68750878054331
2019-03-01,Belmullet,9.7,7.3,4.45,729.0,0.036,1.2,58.6,152.0,80.34133201033421
2019-03-01,GLORE (MAYO)_020,7.7,8.1,54.05,515.0,0.033,1.2,18.5,261.0,63.77708943787016
